DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,MONOISOTOPIC_MASS,AVERAGE_MASS,Alignment ID,Average Rt(min),Average Mz,Metabolite name,Compound Usage/Class,Adduct type,MSMS match,RT match?,comments,concat,Confidence level,ion mode,Post curation result,Fill %,MS/MS assigned,Reference RT,Reference m/z,Formula,Ontology,INCHIKEY,SMILES,Annotation tag (VS1.0),RT matched,m/z matched,MS/MS matched,Manually modified for quantification,Manually modified for annotation,Isotope tracking parent ID,Isotope tracking weight number,Total score,RT similarity,Dot product,Reverse dot product,Fragment presence %,S/N average,Spectrum reference file name,MS1 isotopic spectrum,MS/MS spectrum,Blank 1,Blank 2,Blank 3,Blank 3,Blank 4,Blank 5,Blank 6,Blank 7,Blank 8,ISTDs Mix 1,ISTDs Mix 1,QC 1,QC 2,QC 3,QC 4,Method Blank,Lebanon,Portland,Woodburn,Salen,Beaverton,Ellmaker,Field Blank,Primo,Newport,Philomath,Toledo,Corvallis,Eugene,Brownsville,1,1,average blank,average ext. blank,average sample,blank sub,ext blank sub
DTXSID801302673,"Benzoic acid, 2-chloro-, ion(1-)",16887-75-5,IKCLCGXPQILATA-UHFFFAOYSA-M,2-Chlorobenzoate,154.9905306,155.56,462,1.003,154.99879,2-Chlorobenzoate,,[M-H]-,yes,yes,3 peaks,yes_yes,Level 2a,HILIC_NEG,ion correlated with 1493; ion correlated with 933; found in higher mz's MsMs_1493; found in higher mz's MsMs_933,0.3,TRUE,null,155,C7H5ClO2,Halobenzoic acids,IKCLCGXPQILATA-UHFFFAOYSA-N,OC(=O)c(c1)c(Cl)ccc1,430,TRUE,TRUE,TRUE,FALSE,FALSE,null,null,83.1,null,68.7,84.6,75,32.05,Sample 10,154.99879:6168 156.00214:434 157.0055:622,41.0038:60 67.01923:822 83.01371:70 96.96352:83 110.99608:93 111.00949:1049 112.20565:115 135.00902:20 154.94441:267 154.96758:214 154.97734:179 154.99806:3544 155.03221:107,46,59,48,48,65,103,105,109,111,60,63,2895,3083,3482,3235,140,6168,4024,644,870,502,54,88,48,3218,2879,1131,912,1618,3478,1309.570833,1663.607328,77.11111111,140,1965.076923,25.4837065,14.03626374
DTXSID80862047,2-Hydroxy-4-methylpentanoic acid,498-36-2,LVRFTAZAXQPQHI-UHFFFAOYSA-N,2-Hydroxy-4-methylpentanoic acid,132.0786442,132.159,234,12.454,131.06941,2-Hydroxyisocaproic acid,,[M-H]-,yes,yes,2 peaks,yes_yes,Level 2a,RP_CART_NEG,similar chromatogram in higher mz_5873; similar chromatogram in higher mz_6386; similar chromatogram in higher mz_6415; similar chromatogram in higher mz_4082,0.233,TRUE,null,131.07085,C6H12O3,Hydroxy fatty acids,LVRFTAZAXQPQHI-UHFFFAOYSA-N,CC(C)CC(O)C(O)=O,430,TRUE,TRUE,TRUE,FALSE,FALSE,null,null,83.6,null,67,77.5,100,26.59,Sample 2_Philomath,131.06941:16309 132.07276:770 133.07612:0,42.0023:22 42.98619:14 42.99903:128 44.99864:199 57.03199:7 59.01274:17 61.98672:12 68.99592:10 69.03334:94 72.55113:12 72.99146:12 73.42557:8 84.95899:12 85.06646:2660 86.94945:19 86.96132:11 86.97594:786 88.77827:10 91.02752:11 93.31437:11 94.31237:10 99.92662:43 100.93369:4071 102.00319:10 102.93219:154 102.96996:47 110.55597:12 110.98171:7 113.05914:113 113.92415:8 115.27569:7 128.94896:12 129.05464:86 130.64284:15 130.94304:66 131.07196:20274,5,15,0,9,5,16,12,28,15,5,9,2242,1773,1842,2026,12,597,36,11,8,3236,8,9,5,144,16309,948,1695,457,9,1049.5,3013.953804,11.66666667,12,4279.333333,366.8,356.6111111
DTXSID0048006,Acesulfame,33665-90-6,YGCFIWIQZPHFLU-UHFFFAOYSA-N,"6-Methyl-2H-1,2lambda~6~,3-oxathiazine-2,2,4(3H)-trione",162.9939288,163.15,174,3.936,161.98624,Acesulfame,,[M-H]-,yes,no,poor alig,yes_no,Level 2b,RP_Plate_NEG,,0.033,TRUE,1.5,161.98669,C4H5NO4S,Organic sulfuric acids and derivatives,YGCFIWIQZPHFLU-UHFFFAOYSA-N,S1(NC(C=C(O1)C)=O)(=O)=O,430,TRUE,TRUE,TRUE,FALSE,FALSE,null,null,90.6,100,80.9,86.3,100,13.78,Sample 15,161.98624:1737 162.98959:154 163.99295:20,40.0185:33 41.00032:5 41.99722:8 44.99668:14 61.98674:5 70.02894:15 73.94602:80 77.96451:26 81.77192:4 82.02986:1799 83.18446:3 88.84476:5 90.54041:5 98.0246:31 99.92567:6 99.94036:16 99.96484:4 100.92783:16 101.94882:4 101.96465:12 106.01763:3 108.77746:3 110.27607:3 111.68555:3 112.92592:3 114.48523:5 115.91916:74 115.93287:10 116.92737:7 116.98563:11 117.91336:5 117.93463:117 117.95165:123 117.99101:9 118.92699:9 119.97713:6 121.2928:3 123.14548:3 125.86456:3 127.92779:3 129.93633:5 130.91396:3 132.03365:5 132.62518:3 133.95045:5 135.52736:3 138.76192:3 140.44806:3 141.92377:7 142.9501:3 143.89787:6 143.91432:6 143.92372:115 144.88768:4 147.04372:3 147.55132:3 154.51064:3 159.64781:3 159.93878:5 161.40376:4 161.45728:8 161.89067:15 161.91187:12 161.93678:40 161.96046:102 161.96671:87 161.98665:5714 162.26849:4,5,5,17,5,5,5,5,10,5,5,5,42,59,49,82,5,5,10,5,9,6,1737,9,19,5,5,5,25,5,5,71.98333333,315.0841533,6.888888889,5,141.6153846,20.55707196,28.32307692
DTXSID3020209,Butylparaben,94-26-8,QFOHBWFCKVYLES-UHFFFAOYSA-N,Butyl 4-hydroxybenzoate,194.0942943,194.23,763,5.936,193.08693,Butylparaben,,[M-H]-,yes,no,poor alig,yes_no,Level 2b,RP_CART_NEG,found in higher mz's MsMs_1846,0.033,TRUE,24.575,193.08701,C11H14O3,p-Hydroxybenzoic acid alkyl esters,QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(O)C=C1,430,TRUE,TRUE,TRUE,FALSE,FALSE,null,null,83.2,98.3,66.8,74.2,100,95.18,Sample 13_Ellmaker,193.08693:14283 194.09028:2461 195.09364:627,43.00056:20 61.98942:26 90.02166:91 91.05428:250 102.93187:161 102.94579:45 102.95572:10 107.67563:108 108.43414:50 109.90268:43 110.62984:142 112.82256:101 114.95488:44 124.98123:61 131.01454:28 131.08855:26 131.58018:37 132.77043:51 132.99173:87 134.21442:36 135.04518:73 138.40536:36 140.68701:57 142.8784:136 145.92914:75 146.91167:69 146.92354:131 147.33104:91 148.89854:30 148.91885:22 148.93799:23 148.99895:28 149.02286:167 149.08983:207 149.097:4346 150.16573:24 152.99713:34 153.18497:54 154.88318:58 156.65694:40 163.00024:43 164.89397:61 165.06255:26 169.83943:266 172.98114:74 173.00175:43 173.02623:20 174.94217:34 175.01991:45 175.03806:23 175.05101:61 180.15987:32 184.20653:30 189.92793:42 192.44556:65 192.45915:89 192.88876:47 193.08743:28503,24,77,15,47,30,46,18,15,9,61,55,1562,1186,1472,1649,23,753,372,92,557,857,14283,20,50,422,1333,723,976,409,518,921.7729167,2579.131212,31.22222222,23,823.6666667,26.38078292,35.8115942
DTXSID5041809,Cyclamic acid,100-88-9,HCAJEUSONLESMK-UHFFFAOYSA-N,Cyclohexylsulfamic acid,179.0616145,179.23,536,5.391,178.05276,Cyclamate,,[M-H]-,yes,yes,poor alig,yes_yes,Level 2a,RP_CART_NEG,,0.033,TRUE,3.4,178.05431,C6H13NO3S,Cyclamates,HCAJEUSONLESMK-UHFFFAOYSA-N,C1(CCCCC1)NS(O)(=O)=O,430,TRUE,TRUE,TRUE,FALSE,FALSE,null,null,89.5,100,83.9,78.7,100,36.98,Sample 13_Ellmaker,178.05276:2748 179.05611:505 180.05947:0,42.9986:9 44.99755:55 59.98539:5 61.98936:26 79.95797:22 101.93948:30 115.9356:31 132.01186:90 133.94664:122 133.95911:41 133.97612:29 134.06796:22 141.93153:14 145.92665:10 148.00575:11 158.94159:9 159.92603:32 159.93594:16 159.94957:20 160.00778:10 176.94536:12 177.88206:9 177.93694:24 177.96176:10 178.03363:19 178.05453:5562,0,0,0,5,5,0,0,0,0,5,15,242,348,234,304,9,147,23,67,20,210,2748,0,18,24,98,28,462,89,49,171.6645833,501.7467808,1.111111111,9,148.6666667,133.8,16.51851852
DTXSID3042003,Glycerol 1-monooleate,111-03-5,RZRNAYUHWVFMIP-KTKRTIGZSA-N,"2,3-Dihydroxypropyl (9Z)-octadec-9-enoate",356.2926598,356.547,7449,14.654,357.29959,monoolein,,[M+H]+,yes,yes,multiple peaks,yes_yes,Level 2a,RP_Plate_POS,ion correlated with 7448,0.367,TRUE,null,357.2999,C21H40O4,,RZRNAYUHWVFMIP-KTKRTIGZSA-N,O=C(OCC(O)CO)CCCCCCCC=CCCCCCCCC,430,TRUE,TRUE,TRUE,FALSE,FALSE,null,null,82,null,60.1,87.1,83.9,16.58,Sample 2,357.29959:3202 358.30294:1251 359.3063:177,41.03831:144 43.05422:127 46.06429:65 55.01154:37 55.05296:229 57.03211:65 57.06836:160 60.08268:20 65.03882:20 67.05284:171 69.06907:177 69.07558:36 71.08379:92 75.04303:83 77.04096:20 79.05382:115 81.07058:95 83.08507:160 85.06734:56 89.96029:20 93.06848:76 94.03868:20 95.08363:146 97.06631:106 97.10202:183 105.03088:32 107.08274:168 109.0951:76 109.10226:159 111.07973:25 121.09978:108 121.18279:20 124.96883:20 125.13095:43 131.08437:35 135.11536:128 139.11264:55 145.09923:36 149.13043:74 151.0686:32 163.14682:50 165.16241:30 167.14099:55 172.16145:20 177.16885:20 185.11295:20 187.14561:33 191.1806:68 205.1962:38 217.87175:21 234.86621:35 247.24353:336 265.25308:130 265.92996:21 279.22931:33 311.18716:47 325.18414:37 339.2977:80 340.0939:21 357.16827:83 357.25897:160,17,61,13,25,59,9,5,12,30,17,145,80,1737,1846,1708,232,1638,1871,1905,2689,2125,2674,3202,2772,2573,2716,2002,2666,1997,2443,1308.922917,1170.654598,25.66666667,232,2313.153846,90.12287712,9.970490716
DTXSID8047686,(3aR)-(+)-Sclareolide,564-20-5,IMKJGXCIJJXALX-SHUKQUCYSA-N,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-Tetramethyldecahydronaphtho[2,1-b]furan-2(1H)-one",250.1932801,250.382,3484,13.031,273.18082,norambreinolide,,[M+Na]+,yes,no,,yes_no,Level 2b,RP_Plate_POS,adduct linked to 2478_[M+H]+,0.433,TRUE,8,273.17999,C16H26O2,Naphthofurans,IMKJGXCIJJXALX-SHUKQUCYSA-N,O=C1OC2(C)CCC3C(C)(C)CCCC3(C)C2C1,430,TRUE,TRUE,TRUE,FALSE,FALSE,null,null,83.6,99.9,54.9,93.9,100,16.57,Sample 6,273.18011:5004 274.18346:733 275.18682:1094,41.0393:120 43.05395:77 46.06466:180 55.05336:91 55.45602:20 58.06915:20 67.05405:87 77.03536:20 81.06483:42 81.9749:20 83.04888:30 83.08638:52 84.96841:20 91.05383:80 93.07362:24 95.08309:40 95.09169:20 100.97038:20 105.06443:56 109.10268:33 119.09064:38 123.11568:36 127.05298:20 131.08589:20 133.10225:36 135.11577:26 141.07478:20 143.88916:269 145.1008:31 146.9355:66 149.13083:44 150.95224:34 152.12915:20 153.12875:20 155.05972:43 157.08748:33 158.05026:20 162.91956:31 163.14845:50 164.87212:35 164.90858:20 178.90889:43 180.90071:24 181.07202:20 183.40599:20 192.91582:73 192.93623:21 196.95721:21 201.06966:28 211.00702:36 222.92694:42 227.15163:21 236.96989:57 255.088:21 258.12271:21 273.14444:309 273.16388:244 273.17682:305 273.19141:123,451,350,432,450,1216,571,473,1404,406,1878,1878,734,5111,4830,4606,757,1922,5116,4999,5878,5086,6155,5426,4992,4974,4446,5004,5644,4897,4646,3157.739583,2189.795364,639.2222222,757,4904.538462,7.672665766,6.478914744
DTXSID5021251,Saccharin,81-07-2,CVHZOJJKTDOEJC-UHFFFAOYSA-N,"1H-1lambda~6~,2-Benzothiazole-1,1,3(2H)-trione",182.9990142,183.18,577,4.568,181.99026,Saccharin,,[M-H]-,yes,yes,poor alig,yes_yes,Level 2a,RP_CART_NEG,ion correlated with 5961; ion correlated with 7040; ion correlated with 6149; ion correlated with 5285; ion correlated with 5319; ion correlated with 6085; ion correlated with 6120; ion correlated with 6408; ion correlated with 7065; ion correlated with 5363; found in higher mz's MsMs_7211,0.2,TRUE,2.5,181.9917,C7H5NO3S,Benzothiazoles,CVHZOJJKTDOEJC-UHFFFAOYSA-N,c12c(C(=O)NS1(=O)=O)cccc2,430,TRUE,TRUE,TRUE,FALSE,FALSE,null,null,86.4,100,88,83.5,50,84.17,Sample 13_Ellmaker,181.99026:21809 182.99361:2681 183.99697:1341,41.99999:181 42.15755:20 78.91831:20 103.16251:95 105.96381:20 113.9897:57 119.93386:163 125.51283:226 135.92642:67 136.98131:60 137.94133:112 137.98505:22 149.91733:20 152.08498:94 161.54414:48 164.98575:21 167.26314:76 177.20744:57 181.38718:72 181.99316:29993,148,167,139,229,212,152,168,164,196,194,187,2186,2850,2737,2577,201,308,355,463,273,1436,21809,322,319,244,486,423,446,552,801,1358.20625,3948.402405,175,201,478.5555556,2.734603175,2.380873411
DTXSID1040245,Sucralose,56038-13-2,BAQAVOSOZGMPRM-QBMZZYIRSA-N,"1,6-Dichloro-1,6-dideoxy-beta-D-fructofuranosyl 4-chloro-4-deoxy-alpha-D-galactopyranoside",396.0145507,397.63,5285,4.511,395.00665,Sucralose,,[M-H]-,yes,yes,poor alig,yes_yes,Level 2a,RP_CART_NEG,ion correlated with 6354; ion correlated with 5319; ion correlated with 6085; ion correlated with 6120; ion correlated with 6381; adduct linked to 5937_[M+Cl]-; similar chromatogram in higher mz_6085; similar chromatogram in higher mz_6120; similar chromatogram in higher mz_6354; similar chromatogram in higher mz_6381; similar chromatogram in higher mz_6408; found in higher mz's MsMs_6085; found in higher mz's MsMs_5948; adduct linked to 4403_[M-H]-,0.267,TRUE,null,395.00726,C12H19Cl3O8,C-glycosyl compounds,BAQAVOSOZGMPRM-QBMZZYIRSA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,430,TRUE,TRUE,TRUE,FALSE,FALSE,null,null,81.3,null,56,86.2,100,151.84,QC 4,395.00479:13467 396.00814:3230 397.0115:16867,44.99762:149 59.01312:20 68.99473:20 113.02444:20 127.04161:20 171.29503:20 174.955:34 183.0676:27 190.93745:20 223.06259:21 229.21031:67 235.7182:136 239.896:21 242.94119:29 247.09908:32 250.07489:21 259.13757:41 263.9895:247 271.13324:52 273.11414:52 275.31671:134 277.1073:25 281.85416:80 289.10416:33 291.11777:21 295.07339:29 306.09888:21 307.08331:21 307.13309:21 307.18973:21 310.9314:21 319.08075:27 319.12976:21 323.11575:35 326.89621:42 326.96353:53 327.01135:51 327.0946:55 327.14951:22 331.1174:24 331.14056:21 333.05936:52 333.138:38 338.70117:20 348.95499:40 349.04831:55 349.08856:79 349.12332:182 349.13431:182 349.14896:205 349.1691:161 349.1947:29 351.02188:45 351.07877:213 351.10629:61 351.14301:114 351.17972:47 359.01828:33 359.02942:211 359.04056:49 359.11108:45 363.07544:48 364.96286:20 372.11923:21 376.85776:55 377.00037:30 377.08215:48 377.11829:56 377.14682:49 377.16394:26 394.85919:50 395.00128:150 395.00519:1230 395.02658:460 395.03827:901 395.05383:1220 395.08109:1095 395.10056:1557 395.12976:1914 395.1843:144,5,5,7,5,0,5,5,16,5,5,5,11808,12144,13711,13467,0,6092,1169,39,815,882,120954,5,5,387,1806,827,9092,351,1030,6488.3,22089.96862,5.888888889,0,2802,475.8113208,#DIV/0!
,,,,,,,912,9.066,193.15738,(1-Hydroxy-iso-propyl)acetophenone,,[M+H]+,no,yes,,no_yes,Level 3,RP_Plate_POS,adduct linked to 1261_[M+NH4]+; found in higher mz's MsMs_1296,0.433,TRUE,9.01,193.159,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,FALSE,FALSE,null,null,98.5,96.9,null,null,null,286.77,Sample 9,193.15869:42663 194.16204:5866 195.1654:371,40.97043:244 41.03755:48 41.24426:20 43.01874:221 51.93796:34 52.94739:29 53.94782:97 55.93868:20 56.95872:187 56.96389:116 57.06967:36 65.04573:20 67.05504:85 68.98016:20 70.98285:20 72.98742:101 73.93446:35 79.05446:57 82.95808:20 84.95329:26 84.96052:689 91.05502:57 93.06821:37 95.08526:58 97.94527:20 100.99133:65 103.00254:54 103.02044:20 105.0366:57 106.95779:27 109.06512:44 111.04432:20 116.93186:35 117.06961:37 120.88071:20 125.93727:33 130.89452:31 130.90797:108 131.00325:54 131.01222:52 133.06755:36 147.07959:62 149.01997:45 150.03453:20 160.93431:20 178.07961:95,204,216,160,146,19604,14099,2169,38800,3991,35165,35165,176,42752,18633,42834,220,43237,51153,44175,16139,51205,44518,351,39619,41134,41522,43785,11786,49971,42663,25853.11042,19653.70125,8821,220,40069.76923,4.542542708,182.1353147
